Data,1. open,2. high,3. low,4. close,5. volume
2007-03-28,24.76,25.0,24.44,24.71,5911466.0
2007-03-27,25.11,25.17,24.89,24.9,4436361.0
2007-03-26,24.8,25.2,24.56,25.2,4269382.0
2007-03-23,24.9,24.92,24.58,24.9,2288316.0
2007-03-22,24.9,25.14,24.54,24.85,4567979.0
2007-03-21,24.5,25.28,24.45,24.79,8004725.0
2007-03-20,23.94,24.59,23.7,24.5,5400717.0
2007-03-19,23.72,24.15,23.25,23.94,5964301.0
2007-03-16,23.71,24.05,23.4,23.4,2928868.0
2007-03-15,23.99,24.21,23.8,23.9,5228668.0
2007-03-14,23.82,24.4,23.7,24.1,6676179.0
2007-03-13,24.44,24.9,23.8,24.0,10368324.0
2007-03-12,25.16,25.35,24.58,24.58,3691386.0
2007-03-09,25.1,25.4,24.91,25.16,6611171.0
2007-03-08,24.37,25.0,24.37,25.0,3633459.0
2007-03-07,24.5,24.65,24.0,24.1,4577778.0
2007-03-06,24.2,24.62,23.71,24.4,5589773.0
2007-03-05,23.5,24.11,23.22,23.5,6187741.0
2007-03-02,24.5,24.83,24.1,24.1,12114868.0
2007-03-01,24.5,25.01,24.0,24.7,10910196.0
2007-02-28,25.04,25.05,24.26,24.6,10985951.0
2007-02-27,25.0,25.11,24.22,25.05,11807351.0
2007-02-26,25.37,25.79,25.32,25.42,9563079.0
2007-02-23,25.67,25.82,25.25,25.32,4338177.0
2007-02-22,26.11,26.11,25.39,25.55,9157096.0
2007-02-21,25.84,26.1,25.65,26.09,3883736.0
2007-02-16,25.8,25.97,25.54,25.6,6030684.0
2007-02-15,25.67,26.1,25.65,25.85,5321725.0
2007-02-14,25.47,26.0,25.21,26.0,12984095.0
2007-02-13,25.1,25.35,25.02,25.33,5396115.0
2007-02-12,25.0,25.4,24.7,25.1,8622438.0
2007-02-09,25.1,25.43,24.85,24.85,7127308.0
2007-02-08,25.3,25.3,24.85,25.0,8461564.0
2007-02-07,25.9,25.95,25.4,25.4,5379173.0
2007-02-06,26.0,26.33,25.7,25.7,5306238.0
2007-02-05,25.59,26.13,25.3,25.75,4474889.0
2007-02-02,25.4,25.93,25.33,25.6,4432752.0
2007-02-01,25.83,25.99,25.56,25.57,3023522.0
2007-01-31,25.44,26.0,25.01,25.84,8106336.0
2007-01-30,25.19,25.5,24.95,25.5,5636217.0
2007-01-29,25.67,25.77,24.99,24.99,8885410.0
2007-01-26,24.81,25.65,24.81,25.65,8197462.0
2007-01-24,25.44,25.55,24.92,25.1,7277255.0
2007-01-23,24.91,25.45,24.91,25.44,6546213.0
2007-01-22,25.28,25.4,24.85,25.02,5438740.0
2007-01-19,25.19,25.19,24.71,25.1,4855794.0
2007-01-18,25.1,25.49,24.76,24.99,11141705.0
2007-01-17,24.81,25.0,24.65,25.0,10697423.0
2007-01-16,24.9,24.94,24.5,24.6,4856685.0
2007-01-15,25.24,25.4,24.99,25.1,2067047.0
2007-01-12,25.05,25.2,24.79,25.0,4112834.0
2007-01-11,24.6,25.2,24.23,25.0,5032292.0
2007-01-10,24.09,24.85,23.86,24.85,5785500.0
2007-01-09,24.75,24.98,24.12,24.5,8436271.0
2007-01-08,24.75,24.98,24.3,24.7,7073084.0
2007-01-05,25.64,25.91,24.12,24.2,15018473.0
2007-01-04,25.35,25.8,25.25,25.8,8364297.0
2007-01-03,24.99,25.91,24.95,25.28,11623174.0
2007-01-02,24.99,25.25,24.86,25.25,6008408.0
2006-12-28,25.0,25.35,24.87,25.0,5661189.0
2006-12-27,24.22,25.0,24.22,25.0,5485124.0
2006-12-26,24.1,24.2,24.04,24.17,2604751.0
2006-12-22,24.25,24.25,23.82,24.14,3357847.0
2006-12-21,24.4,24.48,24.0,24.01,6234756.0
2006-12-20,24.64,24.75,24.11,24.3,4958119.0
2006-12-19,24.36,24.48,24.13,24.4,4166383.0
2006-12-18,24.75,24.98,24.53,24.59,3763069.0
2006-12-15,24.45,24.95,24.45,24.57,4854792.0
2006-12-14,24.99,25.06,23.85,24.25,18346506.0
2006-12-13,24.6,24.73,24.21,24.5,9210694.0
2006-12-12,24.88,25.09,24.35,24.36,6273345.0
2006-12-11,24.74,25.18,24.74,24.8,3862898.0
2006-12-08,25.19,25.4,24.5,24.6,2928110.0
2006-12-07,25.01,25.39,24.65,24.95,11051643.0
2006-12-06,24.9,25.13,24.2,24.9,7061846.0
2006-12-05,24.33,24.75,24.06,24.75,7235554.0
2006-12-04,23.5,24.34,23.25,24.34,5085517.0
2006-12-01,23.88,24.0,23.23,23.25,5330676.0
2006-11-30,24.29,24.38,23.2,23.9,12957914.0
2006-11-29,23.96,24.45,23.75,24.05,9221984.0
2006-11-28,23.65,23.96,23.2,23.75,5208838.0
2006-11-27,24.49,24.49,23.5,23.5,8189600.0
2006-11-24,24.35,24.92,24.0,24.65,5239690.0
2006-11-23,24.41,24.87,24.3,24.46,5021308.0
2006-11-22,24.6,24.7,24.2,24.58,8428261.0
2006-11-21,24.3,24.5,23.8,24.5,10784695.0
2006-11-17,23.65,24.3,23.11,24.3,9778015.0
2006-11-16,24.29,24.47,23.51,23.55,9904144.0
2006-11-14,23.2,24.1,23.2,24.09,10691936.0
2006-11-13,23.7,23.7,22.55,23.01,17298918.0
2006-11-10,24.25,24.25,23.17,23.5,16389624.0
2006-11-09,25.26,25.41,23.72,24.0,8297472.0
2006-11-08,25.1,25.15,24.6,24.8,3527358.0
2006-11-07,25.02,25.35,24.96,25.19,4838769.0
2006-11-06,25.36,25.6,24.96,25.25,3054295.0
2006-11-03,24.72,25.25,24.01,25.25,3649267.0
2006-11-01,24.78,25.1,24.55,24.9,12013674.0
2006-10-31,24.15,24.4,23.95,24.4,10859113.0
2006-10-30,23.85,23.88,22.92,23.88,8954873.0
2006-10-27,24.35,24.5,23.7,23.8,6059934.0
2006-10-26,24.7,25.3,24.17,24.3,5100748.0
2006-10-25,25.11,25.25,24.34,24.65,4860379.0
2006-10-24,25.09,25.3,24.8,25.2,3867504.0
2006-10-23,24.35,25.05,23.85,25.04,4637981.0
2006-10-20,24.6,24.6,24.09,24.3,4698011.0
2006-10-19,24.14,24.6,24.12,24.6,4554881.0
2006-10-18,25.34,25.5,23.85,24.0,21144131.0
2006-10-17,24.89,25.48,24.61,24.9,2712089.0
2006-10-16,24.95,25.1,24.61,25.0,5376781.0
2006-10-13,26.0,26.0,24.0,24.85,5839300.0
2006-10-11,26.0,26.09,25.25,25.5,4286828.0
2006-10-10,25.85,26.3,25.7,26.13,5426929.0
2006-10-09,25.74,26.33,25.4,25.4,9681778.0
2006-10-06,25.21,25.75,25.21,25.5,2968496.0
2006-10-05,25.65,26.1,25.31,25.65,11371054.0
2006-10-04,25.29,25.79,25.0,25.6,10126483.0
2006-10-03,25.2,25.58,24.9,24.9,7377962.0
2006-10-02,25.0,26.0,25.0,25.25,13201978.0
2006-09-29,24.3,24.95,23.81,24.5,14041377.0
2006-09-28,23.9,24.8,23.9,24.3,7135541.0
2006-09-27,23.71,24.49,23.45,23.9,7230634.0
2006-09-26,22.91,23.7,22.91,23.7,5835331.0
2006-09-25,22.5,22.99,22.12,22.75,11199931.0
2006-09-22,22.12,22.57,22.05,22.2,6556870.0
2006-09-21,23.0,23.17,22.35,22.35,11846189.0
2006-09-20,23.61,24.1,22.9,23.3,9105443.0
2006-09-19,24.15,24.25,23.7,23.8,6587386.0
2006-09-18,23.6,24.35,23.6,24.15,5649327.0
2006-09-15,23.75,23.9,23.31,23.6,2882134.0
2006-09-14,23.87,24.0,23.41,23.45,3260038.0
2006-09-13,23.95,24.3,23.3,23.87,5611677.0
2006-09-12,24.2,24.35,23.34,23.7,12671333.0
2006-09-11,23.55,24.75,23.5,24.2,8298204.0
2006-09-08,23.81,24.43,23.8,24.11,4402606.0
2006-09-06,24.29,24.75,24.01,24.5,7048712.0
2006-09-05,24.25,24.78,23.8,24.51,13889649.0
2006-09-04,23.55,24.5,23.55,24.35,7648582.0
2006-09-01,23.15,23.55,22.92,23.55,10172812.0
2006-08-31,22.79,23.25,22.43,23.05,8371757.0
2006-08-30,22.25,22.77,22.17,22.7,5814296.0
2006-08-29,22.05,22.25,21.71,22.24,3094404.0
2006-08-28,21.32,22.29,21.08,22.29,5185666.0
2006-08-25,21.3,21.49,20.95,21.4,6361776.0
2006-08-24,21.69,21.79,21.01,21.3,7224548.0
2006-08-23,22.0,22.14,21.27,21.4,10988000.0
2006-08-22,22.5,22.73,22.0,22.1,4712811.0
2006-08-21,22.5,22.75,22.45,22.6,4511826.0
2006-08-18,22.82,22.9,22.5,22.5,7053791.0
2006-08-17,22.82,23.44,22.56,22.6,9210000.0
2006-08-16,22.78,22.85,22.23,22.85,13697311.0
2006-08-15,22.17,22.57,22.01,22.4,9402084.0
2006-08-14,22.3,22.7,21.74,21.8,5740789.0
2006-08-11,22.6,22.6,21.9,22.15,6105801.0
2006-08-10,21.97,22.85,21.7,22.85,6317130.0
2006-08-09,23.04,23.04,21.7,21.81,7293082.0
2006-08-08,23.0,23.25,22.41,22.6,8230898.0
2006-08-07,22.6,23.1,22.41,23.0,4536811.0
2006-08-04,22.8,23.3,22.3,22.7,4972596.0
2006-08-03,22.15,22.86,21.6,22.6,4482530.0
2006-08-02,22.18,22.25,21.85,22.1,6226822.0
2006-08-01,21.95,22.2,21.59,22.2,6297232.0
2006-07-31,21.85,22.14,21.7,21.95,6338335.0
2006-07-28,22.14,22.29,21.15,21.94,8732444.0
2006-07-27,21.84,22.34,21.53,22.09,2401050.0
2006-07-26,22.2,22.36,21.83,21.83,3412698.0
2006-07-25,21.84,22.23,21.75,22.2,5459939.0
2006-07-24,21.95,22.17,21.56,22.0,5684611.0
2006-07-21,21.5,21.87,21.2,21.87,18590751.0
2006-07-20,21.99,21.99,21.02,21.2,3185694.0
2006-07-19,20.62,22.0,20.62,21.7,15105256.0
2006-07-18,20.25,21.09,20.0,20.94,19587855.0
2006-07-17,19.86,20.3,19.81,20.25,4293014.0
2006-07-14,19.96,20.3,19.51,20.3,3916083.0
2006-07-13,20.54,20.54,19.9,19.9,1888087.0
2006-07-12,20.6,20.86,20.41,20.6,3442461.0
2006-07-11,20.77,20.77,19.85,20.75,7668541.0
2006-07-10,20.6,20.8,20.3,20.5,2003364.0
2006-07-07,21.2,21.2,20.22,20.45,7850172.0
2006-07-06,20.6,21.1,20.58,21.1,8128161.0
2006-07-05,21.0,21.0,20.25,20.4,6620436.0
2006-07-04,21.3,21.45,21.05,21.2,4428516.0
2006-07-03,20.62,21.36,20.5,21.3,6549904.0
2006-06-30,20.86,21.19,20.14,20.4,10454136.0
2006-06-29,20.49,21.0,20.16,20.8,7977402.0
2006-06-28,20.2,20.3,19.86,20.1,4663705.0
2006-06-27,20.29,20.65,19.85,19.9,7228910.0
2006-06-26,18.75,20.33,18.6,20.09,26428219.0
2006-06-23,19.09,19.17,18.5,19.1,3029560.0
2006-06-22,19.16,19.21,18.6,18.9,2116759.0
2006-06-21,19.4,19.5,18.75,19.0,7190765.0
2006-06-20,19.1,19.38,18.71,19.38,6610497.0
2006-06-19,19.1,19.1,18.24,19.1,4927844.0
2006-06-16,18.4,18.9,18.25,18.9,8527236.0
2006-06-14,18.0,18.4,17.1,17.7,14085677.0
2006-06-13,18.51,18.51,17.56,17.9,13948408.0
2006-06-12,19.65,19.8,18.23,18.4,6237000.0
2006-06-09,20.2,20.25,19.47,19.7,8379981.0
2006-06-08,19.64,19.78,19.05,19.7,12705606.0
2006-06-07,20.2,20.44,19.62,19.62,11889852.0
2006-06-06,20.01,20.07,19.1,20.0,6523277.0
2006-06-05,20.5,20.51,19.72,20.0,5350482.0
2006-06-02,20.45,20.69,19.76,20.25,9398501.0
2006-06-01,19.4,20.0,18.85,20.0,9924858.0
2006-05-31,19.7,20.0,18.71,19.0,12340230.0
2006-05-30,20.01,20.31,19.3,19.3,8849727.0
2006-05-29,21.0,21.2,20.3,20.4,3439021.0
2006-05-26,20.9,21.48,20.49,20.8,17814423.0
2006-05-25,19.7,21.2,19.3,20.7,17258049.0
2006-05-24,20.19,20.2,18.5,19.35,21269134.0
2006-05-23,20.5,20.85,19.71,20.0,11526835.0
2006-05-22,20.4,20.5,19.81,20.4,7870988.0
2006-05-19,22.0,22.0,20.38,21.2,19629882.0
2006-05-18,21.2,22.19,20.87,21.6,12118068.0
2006-05-17,21.37,21.37,20.6,20.97,9552516.0
2006-05-16,21.0,21.7,20.3,21.6,14396859.0
2006-05-15,20.89,21.0,20.2,20.59,11630676.0
2006-05-12,21.17,21.46,20.76,21.08,10625313.0
2006-05-11,22.6,22.6,21.3,21.3,7711658.0
2006-05-10,22.75,22.75,21.84,22.09,14663578.0
2006-05-09,22.9,22.9,22.35,22.6,8320648.0
2006-05-08,23.01,23.28,22.3,22.67,4897485.0
2006-05-05,23.44,23.69,22.9,22.92,11324166.0
2006-05-04,23.45,23.75,23.23,23.39,13889225.0
2006-05-03,23.74,23.74,23.15,23.39,10760000.0
2006-05-02,22.8,23.77,22.5,23.77,12164714.0
2006-04-28,22.78,23.09,22.46,22.9,4465905.0
2006-04-27,22.85,23.45,22.8,23.25,5012022.0
2006-04-26,22.89,23.43,22.6,23.43,6011632.0
2006-04-25,22.99,23.2,22.5,22.72,4466125.0
2006-04-24,22.8,23.2,22.6,22.99,4575950.0
2006-04-20,22.39,23.0,22.18,23.0,7117062.0
2006-04-19,21.36,22.48,21.36,22.3,8607102.0
2006-04-18,21.25,21.93,21.1,21.93,8061014.0
2006-04-17,21.85,21.85,20.81,21.1,5553596.0
2006-04-13,21.35,21.6,21.24,21.4,5910296.0
2006-04-12,21.42,21.8,21.1,21.8,11540284.0
2006-04-11,21.8,21.89,21.1,21.48,8756825.0
2006-04-10,21.97,21.97,21.3,21.74,6993063.0
2006-04-07,22.03,22.03,21.55,22.0,6648516.0
2006-04-06,22.0,22.29,21.6,21.88,12787592.0
2006-04-05,22.2,22.2,21.36,21.95,7837873.0
2006-04-04,22.05,22.25,21.9,22.1,6608058.0
2006-04-03,21.81,22.18,21.65,22.0,8381132.0
2006-03-31,21.53,21.98,21.3,21.69,13131256.0
2006-03-30,21.6,21.79,21.22,21.4,12073646.0
2006-03-29,21.9,22.35,21.2,21.4,14669128.0
2006-03-28,22.1,22.85,21.55,21.75,17783195.0
2006-03-27,22.94,22.94,22.0,22.29,11484186.0
2006-03-24,23.3,23.3,22.6,22.75,8386113.0
2006-03-23,23.46,23.8,22.81,23.2,7270349.0
2006-03-22,22.71,23.7,22.6,23.7,6434176.0
2006-03-21,23.15,23.19,22.6,22.7,6928122.0
2006-03-20,23.65,23.72,22.85,23.44,5845752.0
2006-03-17,22.61,23.45,22.36,23.3,11632865.0
2006-03-16,23.2,23.45,22.6,22.8,7015214.0
2006-03-15,22.3,22.9,22.3,22.78,9505285.0
2006-03-14,21.8,22.4,21.65,22.3,7618158.0
2006-03-13,22.5,22.8,21.81,22.2,4895154.0
2006-03-10,22.7,23.4,22.35,22.37,9642431.0
2006-03-09,22.96,23.5,22.3,22.8,7133405.0
2006-03-08,22.47,22.98,22.02,22.96,6726190.0
2006-03-07,23.27,23.5,22.19,23.0,10261000.0
2006-03-06,24.14,24.3,23.3,23.7,6034591.0
2006-03-03,24.0,24.35,23.77,24.19,8521046.0
2006-03-02,24.0,24.99,23.75,24.0,7945834.0
2006-03-01,23.3,24.0,23.26,23.7,4500046.0
2006-02-24,23.0,23.3,22.67,23.3,8012136.0
2006-02-23,22.9,23.2,22.62,23.0,11488251.0
2006-02-22,22.7,22.94,22.3,22.8,7362086.0
2006-02-21,23.74,23.74,22.22,22.6,9133493.0
2006-02-20,22.5,23.39,22.05,23.39,8807618.0
2006-02-17,22.99,22.99,22.11,22.35,4194359.0
2006-02-16,22.99,23.35,21.9,22.6,11006116.0
2006-02-15,22.7,23.39,22.7,22.93,11262558.0
2006-02-14,23.59,23.59,22.21,22.8,11428426.0
2006-02-13,23.29,23.8,22.89,23.18,7931481.0
2006-02-10,22.8,23.5,22.5,23.5,16462995.0
2006-02-09,22.01,22.49,21.6,22.1,10788244.0
2006-02-08,20.9,22.45,20.9,21.9,15111129.0
2006-02-07,21.0,21.16,20.5,21.15,6194808.0
2006-02-06,21.0,21.3,20.65,20.85,6504066.0
2006-02-03,21.1,21.25,20.51,20.85,7825335.0
2006-02-02,20.39,21.19,20.3,20.8,16610195.0
2006-02-01,19.71,20.64,19.71,20.55,9798152.0
2006-01-31,20.7,20.78,19.79,20.25,12236514.0
2006-01-30,20.9,21.1,20.28,20.8,7869005.0
2006-01-27,22.0,22.5,20.67,20.84,11278036.0
2006-01-26,21.65,22.3,21.61,22.0,5032955.0
2006-01-24,21.29,21.7,21.05,21.35,6612396.0
2006-01-23,20.61,21.13,20.35,21.0,6009681.0
2006-01-20,21.28,21.3,20.6,20.99,5430320.0
2006-01-19,20.4,21.24,20.2,21.04,10841679.0
2006-01-18,20.0,20.6,19.7,20.0,9250260.0
2006-01-17,20.2,20.25,19.7,20.2,8088000.0
2006-01-16,20.0,20.4,19.91,20.4,5673175.0
2006-01-13,20.49,20.5,19.85,19.9,10911695.0
2006-01-12,20.6,20.7,19.8,20.3,9371154.0
2006-01-11,19.9,20.6,19.8,20.4,12036504.0
2006-01-10,20.05,20.05,19.2,19.6,9199157.0
2006-01-09,20.0,20.3,19.8,20.1,6596680.0
2006-01-06,20.05,20.2,19.8,20.2,6242974.0
2006-01-05,19.29,20.04,19.0,19.7,10610556.0
2006-01-04,19.1,19.29,18.87,19.29,8644741.0
2006-01-03,18.71,19.2,18.69,19.1,12888110.0
2006-01-02,17.7,18.7,17.35,18.7,7240035.0
2005-12-29,17.75,18.0,17.68,17.99,6120052.0
2005-12-28,17.61,17.7,17.35,17.7,7387106.0
2005-12-27,18.0,18.1,17.65,17.83,5511094.0
2005-12-26,18.08,18.08,17.62,17.94,1506521.0
2005-12-23,18.15,18.15,17.72,17.72,7553134.0
2005-12-22,18.09,18.35,17.9,18.0,10392304.0
2005-12-21,18.08,18.34,17.82,17.9,17740367.0
2005-12-20,17.74,17.99,17.42,17.95,8975060.0
2005-12-19,18.0,18.4,17.5,17.7,9686297.0
2005-12-16,17.5,18.31,17.5,17.95,9269267.0
2005-12-15,17.4,17.68,17.13,17.42,8594496.0
2005-12-14,18.01,18.24,17.16,17.4,14917556.0
2005-12-13,17.5,17.8,17.3,17.8,12616784.0
2005-12-12,17.41,17.65,17.3,17.35,13639350.0
2005-12-09,17.78,17.78,17.35,17.49,7469504.0
2005-12-08,17.99,17.99,17.15,17.48,9788030.0
2005-12-07,18.39,18.6,17.61,17.8,8647465.0
2005-12-06,18.7,18.75,18.01,18.3,7727497.0
2005-12-05,18.81,18.81,18.23,18.3,4582335.0
2005-12-02,19.2,19.44,18.9,18.95,5938225.0
2005-12-01,19.2,19.49,19.0,19.2,10068060.0
2005-11-30,18.67,19.18,18.41,19.1,9945734.0
2005-11-29,18.7,18.98,18.61,18.75,7564277.0
2005-11-28,19.19,19.59,18.52,18.7,7185885.0
2005-11-25,18.9,19.18,18.51,19.0,8182657.0
2005-11-24,17.8,18.99,17.8,18.9,17865322.0
2005-11-23,17.25,17.97,17.25,17.97,7898228.0
2005-11-22,17.09,17.49,16.82,17.44,8749018.0
2005-11-21,17.15,17.42,17.05,17.1,9472676.0
2005-11-18,17.38,17.48,16.61,17.0,4148273.0
2005-11-17,16.81,17.26,16.8,17.19,9387367.0
2005-11-16,17.19,17.2,16.43,16.7,11047854.0
2005-11-14,17.35,17.37,16.61,17.2,2880672.0
2005-11-11,17.4,17.57,16.5,17.3,8266057.0
2005-11-10,17.25,17.49,16.99,17.49,6027347.0
2005-11-09,17.74,17.74,17.01,17.16,3548900.0
2005-11-08,17.99,17.99,17.15,17.4,7075362.0
2005-11-07,17.62,18.13,17.3,17.97,7752429.0
2005-11-04,17.59,17.88,17.05,17.6,7655082.0
2005-11-03,17.2,17.7,17.2,17.6,8063558.0
2005-11-01,16.6,17.13,16.6,17.0,7936731.0
2005-10-31,16.24,16.72,16.1,16.46,7477450.0
2005-10-28,16.55,16.7,15.92,16.05,9552626.0
2005-10-27,16.85,16.9,16.11,16.3,6984145.0
2005-10-26,16.7,17.39,16.6,16.89,8203679.0
2005-10-25,17.55,17.88,16.62,17.0,9494390.0
2005-10-24,17.5,17.8,17.11,17.55,7749663.0
2005-10-21,17.0,17.5,17.0,17.5,12279230.0
2005-10-20,18.2,18.6,16.71,16.75,10014529.0
2005-10-19,18.05,18.14,17.42,18.0,14616876.0
2005-10-18,18.66,19.0,18.13,18.13,9801489.0
2005-10-17,18.28,18.9,18.28,18.65,16876394.0
2005-10-14,18.01,18.24,17.31,18.24,17360634.0
2005-10-13,17.0,18.0,16.84,17.73,15087034.0
2005-10-11,17.0,17.7,17.0,17.69,19489875.0
2005-10-10,16.84,17.09,16.51,16.7,9664019.0
2005-10-07,16.39,17.01,16.35,16.84,15388571.0
2005-10-06,16.24,16.45,15.75,16.1,22476296.0
2005-10-05,16.7,16.89,16.2,16.3,9676776.0
2005-10-04,17.22,17.47,16.84,16.89,15383531.0
2005-10-03,17.31,17.92,17.2,17.2,11979588.0
2005-09-30,16.95,17.41,16.76,17.41,32836754.0
2005-09-29,15.93,16.5,15.74,16.5,27918241.0
2005-09-28,15.57,16.2,15.57,15.6,35440318.0
2005-09-27,15.7,15.77,15.41,15.61,11575898.0
2005-09-26,15.75,15.89,15.54,15.65,8378472.0
2005-09-23,15.8,15.9,15.65,15.72,6608271.0
2005-09-22,15.81,16.0,15.7,15.77,4215710.0
2005-09-21,15.6,16.1,15.6,15.9,18386936.0
2005-09-20,16.0,16.3,15.65,15.85,17404664.0
2005-09-19,15.66,16.1,15.66,16.0,15954872.0
2005-09-16,15.9,15.95,15.73,15.9,15936182.0
2005-09-15,15.55,16.0,15.55,15.8,14832078.0
2005-09-14,14.68,15.5,14.6,15.45,18671890.0
2005-09-13,14.45,14.8,14.25,14.74,9711768.0
2005-09-12,14.45,14.5,14.12,14.39,8971791.0
2005-09-09,13.8,14.46,13.8,14.46,14114737.0
2005-09-08,13.8,13.98,13.62,13.75,2499883.0
2005-09-06,13.96,13.96,13.75,13.79,7252718.0
2005-09-05,13.97,14.0,13.81,13.95,1741410.0
2005-09-02,13.8,13.95,13.66,13.95,8322561.0
2005-09-01,13.53,13.95,13.53,13.8,4273679.0
2005-08-31,13.65,13.76,13.53,13.53,8484318.0
2005-08-30,13.49,13.7,13.38,13.65,4012527.0
2005-08-29,13.28,13.49,13.28,13.49,13320591.0
2005-08-26,13.31,13.59,13.2,13.3,5215280.0
2005-08-25,13.45,13.6,13.32,13.46,5413456.0
2005-08-24,13.11,13.41,13.1,13.3,4790228.0
2005-08-23,13.11,13.5,13.11,13.35,3375011.0
2005-08-22,13.2,13.42,13.15,13.4,5263199.0
2005-08-19,13.4,13.6,12.6,12.9,10017338.0
2005-08-18,13.6,13.73,13.25,13.5,7405827.0
2005-08-17,13.45,13.77,12.6,13.7,13001000.0
2005-08-16,13.59,13.69,13.21,13.5,7720255.0
2005-08-15,13.36,13.7,13.2,13.38,9973813.0
2005-08-12,12.5,13.38,12.5,13.36,7183354.0
2005-08-11,13.3,13.57,13.0,13.1,9347771.0
2005-08-10,13.4,13.79,13.16,13.24,13705112.0
2005-08-09,13.23,13.4,13.15,13.4,11300673.0
2005-08-08,13.25,13.5,13.02,13.23,7000143.0
2005-08-05,13.56,13.8,13.18,13.25,4275206.0
2005-08-04,13.5,13.88,13.35,13.56,2765740.0
2005-08-03,13.48,13.89,13.48,13.72,15509449.0
2005-08-02,13.38,13.49,13.1,13.48,12960246.0
2005-08-01,13.3,13.59,12.87,13.38,9321487.0
2005-07-29,13.0,13.6,13.0,13.3,6914001.0
2005-07-28,12.85,13.4,12.85,13.15,7521544.0
2005-07-27,12.9,13.05,12.42,12.85,7218900.0
2005-07-26,12.59,12.9,12.3,12.9,8751440.0
2005-07-25,13.07,13.15,12.37,12.54,12125380.0
2005-07-22,13.82,13.82,13.06,13.6,11995500.0
2005-07-21,14.0,14.0,13.51,13.58,5569000.0
2005-07-20,13.31,14.15,13.15,14.0,8761017.0
2005-07-19,14.0,14.0,13.2,13.55,5628130.0
2005-07-18,13.56,14.02,13.56,14.0,3270404.0
2005-07-15,14.0,14.3,13.85,14.0,6011941.0
2005-07-14,14.45,14.45,13.75,14.17,25193626.0
2005-07-13,13.85,14.95,13.85,13.86,16100938.0
2005-07-12,13.26,14.03,13.25,13.85,13317957.0
2005-07-11,12.75,13.35,12.75,13.26,7875778.0
2005-07-08,12.75,12.99,12.5,12.75,12186573.0
2005-07-07,12.5,12.98,12.33,12.79,8308005.0
2005-07-06,12.94,12.95,12.5,12.6,5423860.0
2005-07-05,13.45,13.45,12.9,13.0,5129920.0
2005-07-04,13.5,13.55,13.1,13.49,1769020.0
2005-07-01,13.32,13.96,13.32,13.7,3972000.0
2005-06-30,13.3,13.5,13.25,13.32,3194619.0
2005-06-29,13.2,13.4,13.05,13.19,4340814.0
2005-06-28,13.1,13.19,12.85,13.09,4937146.0
2005-06-27,13.44,13.44,12.9,13.19,2577773.0
2005-06-24,13.21,13.34,12.91,13.34,5493731.0
2005-06-23,14.0,14.0,13.12,13.15,5839745.0
2005-06-22,13.79,14.0,13.6,14.0,6503551.0
2005-06-21,13.89,13.89,13.45,13.64,4173923.0
2005-06-20,13.48,13.8,13.4,13.8,4697411.0
2005-06-17,13.65,13.8,13.5,13.67,14407192.0
2005-06-16,13.5,13.5,13.05,13.34,10228896.0
2005-06-15,12.8,13.3,12.61,13.2,8683052.0
2005-06-14,12.98,13.4,12.52,13.4,10079657.0
2005-06-13,13.0,13.49,12.89,13.24,2712690.0
2005-06-10,12.72,13.29,12.6,13.19,6026490.0
2005-06-09,12.58,12.6,12.38,12.55,8763304.0
2005-06-08,12.8,12.85,12.53,12.62,9262255.0
2005-06-07,13.21,13.35,12.5,12.55,16683065.0
2005-06-06,13.5,13.7,12.88,13.4,4820370.0
2005-06-03,14.2,14.29,13.71,13.93,4502161.0
2005-06-02,14.37,14.39,13.92,14.15,9921008.0
2005-06-01,14.25,14.25,13.9,14.09,11148287.0
2005-05-31,14.15,14.29,13.7,13.8,5300088.0
2005-05-30,13.69,14.28,13.69,14.17,2614976.0
2005-05-27,13.19,13.9,13.19,13.7,6375305.0
2005-05-25,13.2,13.39,12.83,13.19,4646977.0
2005-05-24,12.75,13.2,12.66,13.19,3260820.0
2005-05-23,12.8,12.95,12.66,12.78,603000.0
2005-05-20,12.93,13.1,12.52,12.92,2469323.0
2005-05-19,12.5,12.83,12.4,12.8,3663061.0
2005-05-18,12.2,12.79,12.2,12.65,5123670.0
2005-05-17,12.02,12.37,11.95,12.25,4253270.0
2005-05-16,12.3,12.55,12.0,12.26,4281724.0
2005-05-13,12.34,12.6,11.9,12.0,4379565.0
2005-05-12,12.99,12.99,12.25,12.34,1915400.0
2005-05-11,12.64,12.78,12.2,12.7,3683406.0
2005-05-10,13.15,13.15,12.41,12.5,4757320.0
2005-05-09,13.31,13.5,12.86,13.1,5139000.0
2005-05-06,13.85,14.15,13.15,13.3,8940100.0
2005-05-05,14.27,14.27,13.52,13.85,7392473.0
2005-05-04,13.5,14.5,13.21,13.95,10089080.0
2005-05-03,13.42,13.6,13.11,13.2,4483768.0
2005-05-02,13.58,13.58,13.26,13.5,8462777.0
2005-04-29,13.25,13.79,12.65,13.79,11674566.0
2005-04-28,12.7,13.06,12.56,12.78,6727434.0
2005-04-27,12.95,13.3,12.65,13.06,4900119.0
2005-04-26,12.65,13.0,12.65,13.0,5195313.0
2005-04-25,13.15,13.15,12.87,13.0,4169805.0
2005-04-22,13.08,13.49,12.9,12.9,3396987.0
2005-04-20,13.27,13.5,12.56,13.09,5317391.0
